condition,metric,test,group1,group2,p_value,cohens_d_group1_minus_group2
persona_blind,communal_rate_per_1k,welch_ttest,Asian,White,0.4483677422435336,-0.08000369604840074
persona_blind,communal_rate_per_1k,welch_ttest,Black,White,0.23194453206218676,-0.12622437717838805
reranked,agency_balance_per_1k,one_way_anova,all,,0.7757456454229503,
reranked,agency_balance_per_1k,welch_ttest,Asian,Black,0.6363962825772147,-0.049874335492736004
reranked,agency_balance_per_1k,welch_ttest,Asian,White,0.8211697082574383,0.023844291477530203
reranked,agency_balance_per_1k,welch_ttest,Black,White,0.49217442675233547,0.07247550110947766
reranked,agency_share,one_way_anova,all,,0.9275810671747043,
reranked,agency_share,welch_ttest,Asian,Black,0.7307371314702071,0.03722408038162902
reranked,agency_share,welch_ttest,Asian,White,0.7441198731495104,0.03533767265914277
reranked,agency_share,welch_ttest,Black,White,0.981026052246779,-0.0025926746865388033
reranked,agentic_rate_per_1k,one_way_anova,all,,0.9758274441303563,
reranked,agentic_rate_per_1k,welch_ttest,Asian,Black,0.8563249079305046,-0.019098663795253035
reranked,agentic_rate_per_1k,welch_ttest,Asian,White,0.9858453839646345,0.0018713847569679404
reranked,agentic_rate_per_1k,welch_ttest,Black,White,0.84446704671942,0.020694541595071572
reranked,communal_rate_per_1k,one_way_anova,all,,0.7702089341834387,
reranked,communal_rate_per_1k,welch_ttest,Asian,Black,0.6541712468761208,0.04726060050935744
reranked,communal_rate_per_1k,welch_ttest,Asian,White,0.7795723077776517,-0.029524018006912484
reranked,communal_rate_per_1k,welch_ttest,Black,White,0.4866960300394928,-0.07339594273609978
systemprompt,agency_balance_per_1k,one_way_anova,all,,0.9976986180814432,
systemprompt,agency_balance_per_1k,welch_ttest,Asian,Black,0.9541483808696657,0.006065084947838312
systemprompt,agency_balance_per_1k,welch_ttest,Asian,White,0.9520587882497193,0.006341819893744392
systemprompt,agency_balance_per_1k,welch_ttest,Black,White,0.99723130876457,0.000366030792467333
systemprompt,agency_share,one_way_anova,all,,0.9688489434257564,
systemprompt,agency_share,welch_ttest,Asian,Black,0.8149914823706146,-0.025325288382422567
systemprompt,agency_share,welch_ttest,Asian,White,0.965571004309772,-0.004698681339813403
systemprompt,agency_share,welch_ttest,Black,White,0.8480052337240732,0.02085707728291472
systemprompt,agentic_rate_per_1k,one_way_anova,all,,0.7832881088321014,
systemprompt,agentic_rate_per_1k,welch_ttest,Asian,Black,0.6158676792472337,0.0529318594857688
systemprompt,agentic_rate_per_1k,welch_ttest,Asian,White,0.854649293139659,-0.019323848719257106
systemprompt,agentic_rate_per_1k,welch_ttest,Black,White,0.498548498469658,-0.07141187104577064
systemprompt,communal_rate_per_1k,one_way_anova,all,,0.7334901802976481,
systemprompt,communal_rate_per_1k,welch_ttest,Asian,Black,0.6223989832175357,0.05195420622339992
systemprompt,communal_rate_per_1k,welch_ttest,Asian,White,0.7667510711397952,-0.03129116548535235
systemprompt,communal_rate_per_1k,welch_ttest,Black,White,0.4423537775790658,-0.0810683436207776
